Country,Continent,Year,Population,Life Expectancy,GDP per Cap,Military Expenditure
Guatemala,North America,1986,8.15,59.9,892.0,141.0
Guyana,South America,1986,0.769,62.6,660.0,27.8
Honduras,North America,1986,4.52,68.7,1290.0,106.0
Indonesia,Asia,1986,169.0,62.5,475.0,1730.0
India,Asia,1986,798.0,57.8,310.0,9540.0
Ireland,Europe,1986,3.52,73.9,8110.0,409.0
Iran,Asia,1986,48.9,65.2,4240.0,11700.0
Iceland,Europe,1986,0.243,77.3,16400.0,0.0
Italy,Europe,1986,56.6,76.1,11300.0,11900.0
Jamaica,North America,1986,2.32,73.8,1170.0,23.5
Jordan,Asia,1986,2.88,69.0,2120.0,626.0
Japan,Asia,1986,122.0,78.5,17100.0,19500.0
Kenya,Africa,1986,20.2,63.5,351.0,181.0
South Korea,Asia,1986,41.8,70.3,2830.0,5330.0
Kuwait,Asia,1986,1.97,76.1,9770.0,1300.0
Sri Lanka,Asia,1986,16.3,69.6,390.0,173.0
Lesotho,Africa,1986,1.66,60.3,204.0,13.4
Luxembourg,Europe,1986,0.368,74.2,18100.0,53.5
Morocco,Africa,1986,22.8,64.9,840.0,729.0
Madagascar,Africa,1986,10.6,54.4,420.0,50.6
Mexico,North America,1986,76.2,69.2,1730.0,817.0
Mali,Africa,1986,8.33,49.0,233.0,37.5
Malta,Europe,1986,0.352,75.3,4190.0,16.5
Myanmar,Asia,1986,37.6,53.9,41.1,232.0
Mauritania,Africa,1986,1.8,58.1,649.0,42.5
Mauritius,Africa,1986,1.04,69.2,1420.0,2.9
Malawi,Africa,1986,7.91,50.1,154.0,24.7
Malaysia,Asia,1986,15.6,70.7,1730.0,894.0
Niger,Africa,1986,7.41,45.4,267.0,14.4
Nigeria,Africa,1986,85.8,54.8,639.0,517.0
Netherlands,Europe,1986,14.6,76.6,13800.0,5350.0
Norway,Europe,1986,4.17,76.4,18900.0,2170.0
Nepal,Asia,1986,17.9,55.4,165.0,31.1
New Zealand,Oceania,1986,3.28,74.4,9430.0,691.0
Oman,Asia,1986,1.44,65.4,4690.0,1310.0
Pakistan,Asia,1986,101.0,61.0,335.0,2280.0
Peru,South America,1986,20.2,67.0,754.0,868.0
Philippines,Asia,1986,56.1,66.9,610.0,594.0
Papua New Guinea,Oceania,1986,3.52,62.3,633.0,37.5
Portugal,Europe,1986,10.0,73.6,3860.0,936.0
Paraguay,South America,1986,3.64,75.3,984.0,191.0
Rwanda,Africa,1986,6.5,51.6,302.0,34.9
Sudan,Africa,1986,19.9,57.1,683.0,260.0
Senegal,Africa,1986,6.71,56.8,808.0,85.5
Singapore,Asia,1986,2.75,74.1,6800.0,1020.0
Sierra Leone,Africa,1986,3.84,49.5,125.0,7.23
El Salvador,North America,1986,4.97,66.3,754.0,163.0
Somalia,Africa,1986,6.91,48.7,138.0,34.9
Sweden,Europe,1986,8.41,77.3,18000.0,3580.0
Eswatini,Africa,1986,0.73,60.0,621.0,7.34
Syria,Asia,1986,10.9,69.4,2310.0,3680.0
Chad,Africa,1986,5.12,52.3,204.0,48.8
Togo,Africa,1986,3.44,57.3,315.0,30.0
Thailand,Asia,1986,51.5,70.7,813.0,1640.0
Tunisia,Africa,1986,7.68,70.5,1200.0,207.0
Turkey,Asia,1986,50.2,67.2,1510.0,2770.0
Uganda,Africa,1986,15.5,49.6,260.0,131.0
Uruguay,South America,1986,3.04,72.4,1940.0,242.0
United States,North America,1986,238.0,75.0,19100.0,296000.0
South Africa,Africa,1986,34.9,62.1,2020.0,2500.0
Zambia,Africa,1986,6.89,54.8,233.0,61.6
Zimbabwe,Africa,1986,8.98,63.4,676.0,342.0
Angola,Africa,1987,10.7,48.6,756.0,1490.0
Argentina,South America,1987,31.2,72.1,3560.0,2490.0
Australia,Oceania,1987,16.3,76.2,11600.0,5060.0
Austria,Europe,1987,7.57,75.1,16400.0,1740.0
Burundi,Africa,1987,5.16,49.4,225.0,30.8
Belgium,Europe,1987,9.9,75.3,15100.0,4160.0
Benin,Africa,1987,4.69,54.7,345.0,35.6
Burkina Faso,Africa,1987,8.43,50.9,291.0,50.7
Bangladesh,Asia,1987,100.0,55.8,254.0,288.0
Bahrain,Asia,1987,0.467,69.4,7550.0,178.0
Bolivia,South America,1987,6.66,60.1,671.0,103.0
Brazil,South America,1987,142.0,65.7,2010.0,4320.0
Brunei,Asia,1987,0.238,68.9,11600.0,104.0
Botswana,Africa,1987,1.22,62.7,1700.0,73.8
Canada,North America,1987,26.4,76.8,16300.0,8690.0
Switzerland,Europe,1987,6.54,77.7,30500.0,3020.0
Chile,South America,1987,12.7,73.2,1760.0,1170.0
Cote d'Ivoire,Africa,1987,10.7,57.2,943.0,123.0
Cameroon,Africa,1987,10.4,58.4,1220.0,163.0
"Congo, Dem. Rep.",Africa,1987,32.7,54.0,243.0,28.3
"Congo, Rep.",Africa,1987,2.19,55.4,1060.0,101.0
Colombia,South America,1987,30.6,70.2,1170.0,721.0
Cape Verde,Africa,1987,0.349,68.4,733.0,4.97
Costa Rica,North America,1987,2.92,76.3,1570.0,0.0
Cyprus,Asia,1987,0.755,74.1,6690.0,200.0
Germany,Europe,1987,78.1,75.3,16700.0,32100.0
Djibouti,Africa,1987,0.452,60.6,761.0,30.8
Denmark,Europe,1987,5.12,75.0,21300.0,2140.0
Dominican Republic,North America,1987,6.69,70.7,866.0,59.3
Algeria,Africa,1987,23.6,66.0,2810.0,1200.0
Ecuador,South America,1987,9.73,69.1,1460.0,207.0
Egypt,Africa,1987,52.8,61.4,778.0,4810.0
Spain,Europe,1987,38.7,76.8,8240.0,7920.0
Ethiopia,Africa,1987,42.9,47.4,243.0,477.0
Finland,Europe,1987,4.93,75.1,18600.0,1460.0
Fiji,Oceania,1987,0.755,66.1,1630.0,25.1
France,Europe,1987,55.6,76.5,16300.0,29300.0
United Kingdom,Europe,1987,56.8,75.3,13100.0,34900.0
Ghana,Africa,1987,14.3,58.7,374.0,43.3
Gambia,Africa,1987,0.924,60.0,265.0,1.39
Guinea-Bissau,Africa,1987,0.928,47.2,190.0,3.88
Greece,Europe,1987,10.0,76.4,6560.0,2400.0
Guatemala,North America,1987,8.37,60.4,850.0,124.0
Guyana,South America,1987,0.764,62.8,468.0,10.6
Honduras,North America,1987,4.65,69.7,1360.0,123.0
Indonesia,Asia,1987,172.0,62.8,442.0,1350.0
India,Asia,1987,816.0,58.3,340.0,10900.0
Ireland,Europe,1987,3.51,74.3,9580.0,435.0
Iran,Asia,1987,50.5,66.5,2620.0,15300.0
Iceland,Europe,1987,0.246,77.7,22500.0,0.0
Italy,Europe,1987,56.6,76.5,14200.0,15700.0
Jamaica,North America,1987,2.34,73.4,1380.0,25.3
Jordan,Asia,1987,3.01,69.6,2160.0,647.0
Japan,Asia,1987,122.0,78.9,20700.0,23600.0
Kenya,Africa,1987,20.9,63.4,373.0,250.0
South Korea,Asia,1987,42.4,70.6,3550.0,6040.0
Kuwait,Asia,1987,2.05,75.8,11500.0,1340.0
Sri Lanka,Asia,1987,16.5,69.9,401.0,227.0
Lesotho,Africa,1987,1.7,60.4,252.0,18.1
Luxembourg,Europe,1987,0.371,74.4,22400.0,73.2
Morocco,Africa,1987,23.3,65.3,921.0,815.0
Madagascar,Africa,1987,10.9,54.4,302.0,36.7
Mexico,North America,1987,77.6,69.7,1860.0,813.0
Mali,Africa,1987,8.47,49.4,259.0,44.3
Malta,Europe,1987,0.355,75.8,5080.0,23.1
Myanmar,Asia,1987,38.2,54.3,36.7,204.0
Mauritania,Africa,1987,1.85,58.4,715.0,43.7
Mauritius,Africa,1987,1.05,69.5,1820.0,3.65
Malawi,Africa,1987,8.3,50.1,145.0,21.6
Malaysia,Asia,1987,16.0,71.0,1950.0,1330.0
Niger,Africa,1987,7.64,45.8,305.0,13.7
Nigeria,Africa,1987,88.0,54.6,598.0,202.0
Netherlands,Europe,1987,14.7,76.8,16700.0,6540.0
Norway,Europe,1987,4.19,76.3,22500.0,2750.0
Nepal,Asia,1987,18.3,56.1,168.0,33.9
New Zealand,Oceania,1987,3.3,74.5,12300.0,926.0
Oman,Asia,1987,1.53,65.7,4820.0,1140.0
Pakistan,Asia,1987,104.0,60.9,339.0,2500.0
Panama,North America,1987,2.3,76.0,2950.0,104.0
Peru,South America,1987,20.7,68.5,1000.0,1460.0
Philippines,Asia,1987,57.4,67.0,660.0,652.0
Papua New Guinea,Oceania,1987,3.6,62.4,732.0,42.4
Portugal,Europe,1987,10.0,73.9,4800.0,1130.0
Paraguay,South America,1987,3.74,75.5,1020.0,117.0
Qatar,Asia,1987,0.397,70.8,12900.0,865.0
Romania,Europe,1987,22.7,69.2,1670.0,2270.0
Rwanda,Africa,1987,6.74,51.8,318.0,36.1
Saudi Arabia,Asia,1987,14.1,68.0,5930.0,14500.0
Sudan,Africa,1987,20.2,57.4,850.0,310.0
Senegal,Africa,1987,6.91,57.3,944.0,99.9
Singapore,Asia,1987,2.81,74.5,7540.0,1050.0
Sierra Leone,Africa,1987,3.95,50.0,174.0,4.59
El Salvador,North America,1987,5.07,67.5,781.0,177.0
Somalia,Africa,1987,7.16,49.1,147.0,28.5
Sweden,Europe,1987,8.44,77.3,21800.0,4470.0
Eswatini,Africa,1987,0.759,60.5,780.0,8.35
Syria,Asia,1987,11.3,69.2,2860.0,3650.0
Chad,Africa,1987,5.3,51.0,215.0,34.3
Togo,Africa,1987,3.54,57.4,360.0,43.4
Thailand,Asia,1987,52.5,70.8,937.0,1700.0
Tunisia,Africa,1987,7.87,71.2,1260.0,194.0
Turkey,Asia,1987,51.3,67.6,1710.0,2890.0
Uganda,Africa,1987,16.0,50.3,402.0,131.0
Uruguay,South America,1987,3.06,72.5,2420.0,224.0
United States,North America,1987,240.0,75.1,20000.0,304000.0
Vietnam,Asia,1987,62.6,68.4,575.0,1320.0
South Africa,Africa,1987,36.1,62.8,2580.0,3600.0
Zambia,Africa,1987,7.1,54.2,308.0,66.9
Zimbabwe,Africa,1987,9.28,63.6,708.0,393.0
Angola,Africa,1988,11.1,48.6,792.0,1470.0
Argentina,South America,1988,31.7,72.1,3990.0,2700.0
Australia,Oceania,1988,16.5,76.4,14300.0,5840.0
Austria,Europe,1988,7.58,75.5,17600.0,1710.0
Burundi,Africa,1988,5.27,49.3,209.0,34.3
Belgium,Europe,1988,9.92,75.7,16400.0,4100.0
Benin,Africa,1988,4.83,55.2,347.0,36.9
Burkina Faso,Africa,1988,8.66,50.8,313.0,57.2
Bangladesh,Asia,1988,103.0,56.5,271.0,332.0
Bahrain,Asia,1988,0.483,69.4,7960.0,207.0
Bolivia,South America,1988,6.8,60.5,699.0,92.9
Brazil,South America,1988,145.0,66.1,2150.0,5870.0
Brunei,Asia,1988,0.246,69.2,11000.0,178.0
Botswana,Africa,1988,1.26,62.2,2200.0,93.7
Canada,North America,1988,26.8,77.0,18900.0,9900.0
Switzerland,Europe,1988,6.59,77.8,32700.0,3280.0
Chile,South America,1988,12.9,73.2,2030.0,1000.0
Cote d'Ivoire,Africa,1988,11.0,56.9,924.0,128.0
Cameroon,Africa,1988,10.8,58.5,1100.0,154.0
"Congo, Dem. Rep.",Africa,1988,33.8,54.2,273.0,215.0
Colombia,South America,1988,31.3,70.6,1230.0,862.0
Cape Verde,Africa,1988,0.353,69.0,811.0,5.08
Costa Rica,North America,1988,3.0,76.6,1560.0,0.0
Cyprus,Asia,1988,0.766,74.5,7650.0,244.0
Germany,Europe,1988,78.5,75.5,17900.0,33000.0
Djibouti,Africa,1988,0.482,60.8,748.0,31.1
Denmark,Europe,1988,5.13,75.1,22500.0,2320.0
Dominican Republic,North America,1988,6.83,71.1,783.0,47.3
Algeria,Africa,1988,24.2,66.6,2420.0,1030.0
Ecuador,South America,1988,9.97,70.8,1340.0,198.0
Egypt,Africa,1988,54.3,62.7,655.0,4450.0
Spain,Europe,1988,38.8,76.9,9700.0,8900.0
Ethiopia,Africa,1988,44.5,47.6,244.0,615.0
Finland,Europe,1988,4.95,75.1,22000.0,1700.0
Fiji,Oceania,1988,0.764,66.2,1540.0,24.7
France,Europe,1988,55.9,76.8,17700.0,30300.0
United Kingdom,Europe,1988,57.0,75.4,16000.0,38400.0
Ghana,Africa,1988,14.7,58.9,373.0,22.8
Gambia,Africa,1988,0.961,60.3,305.0,2.16
Greece,Europe,1988,10.1,76.8,7600.0,2750.0
Guatemala,North America,1988,8.6,61.0,915.0,147.0
Guyana,South America,1988,0.758,63.1,551.0,11.0
Honduras,North America,1988,4.78,69.2,1260.0,132.0
Haiti,North America,1988,6.64,54.1,387.0,1.97
Indonesia,Asia,1988,176.0,63.2,482.0,1360.0
India,Asia,1988,834.0,58.6,354.0,11300.0
Ireland,Europe,1988,3.5,74.5,10700.0,453.0
Iran,Asia,1988,52.1,66.8,2320.0,18900.0
Iceland,Europe,1988,0.25,77.7,24500.0,0.0
Italy,Europe,1988,56.7,76.7,15700.0,17400.0
Jamaica,North America,1988,2.35,74.5,1600.0,30.9
Jordan,Asia,1988,3.16,70.3,1930.0,588.0
Japan,Asia,1988,123.0,79.0,25100.0,28200.0
Kenya,Africa,1988,21.6,63.3,377.0,251.0
South Korea,Asia,1988,43.0,71.3,4750.0,7730.0
Kuwait,Asia,1988,2.13,75.4,10200.0,1700.0
Lebanon,Asia,1988,3.46,71.1,1230.0,39.3
Sri Lanka,Asia,1988,16.8,70.1,413.0,165.0
Lesotho,Africa,1988,1.73,60.6,288.0,17.0
Luxembourg,Europe,1988,0.373,74.6,25200.0,86.0
Morocco,Africa,1988,23.7,65.7,1070.0,917.0
Madagascar,Africa,1988,11.2,54.9,291.0,32.9
Mexico,North America,1988,78.9,69.9,2250.0,982.0
Mali,Africa,1988,8.62,49.7,265.0,48.0
Malta,Europe,1988,0.358,76.1,5810.0,22.4
Myanmar,Asia,1988,38.9,54.5,34.7,255.0
Mauritania,Africa,1988,1.91,58.8,733.0,43.0
Mauritius,Africa,1988,1.06,69.7,2050.0,4.69
Malawi,Africa,1988,8.75,50.0,160.0,20.2
Malaysia,Asia,1988,16.5,71.2,2070.0,856.0
Nigeria,Africa,1988,90.4,54.6,549.0,271.0
Netherlands,Europe,1988,14.8,77.1,17700.0,6730.0
Norway,Europe,1988,4.21,76.5,24200.0,2890.0
Nepal,Asia,1988,18.7,56.8,193.0,35.8
New Zealand,Oceania,1988,3.32,74.8,13800.0,962.0
Oman,Asia,1988,1.62,66.0,5000.0,1150.0
Pakistan,Asia,1988,108.0,61.0,379.0,2720.0
Panama,North America,1988,2.35,76.1,2490.0,103.0
Peru,South America,1988,21.1,68.9,730.0,737.0
Philippines,Asia,1988,58.8,67.4,734.0,932.0
Papua New Guinea,Oceania,1988,3.68,62.4,831.0,46.3
Portugal,Europe,1988,10.0,74.1,5620.0,1350.0
Paraguay,South America,1988,3.84,75.5,1060.0,178.0
Qatar,Asia,1988,0.412,70.5,13600.0,983.0
Romania,Europe,1988,22.7,69.6,1770.0,2520.0
Rwanda,Africa,1988,6.95,51.8,338.0,36.6
Saudi Arabia,Asia,1988,14.7,68.2,5860.0,13400.0
Sudan,Africa,1988,20.5,57.9,632.0,369.0
Senegal,Africa,1988,7.11,57.9,906.0,105.0
Singapore,Asia,1988,2.88,74.7,8910.0,1210.0
Sierra Leone,Africa,1988,4.06,50.4,254.0,9.01
El Salvador,North America,1988,5.17,68.7,816.0,179.0
Somalia,Africa,1988,7.16,47.0,148.0,49.5
Sweden,Europe,1988,8.47,77.4,24500.0,4920.0
Eswatini,Africa,1988,0.794,61.0,894.0,8.72
Syria,Asia,1988,11.7,69.1,1410.0,3720.0
Chad,Africa,1988,5.48,53.3,265.0,77.9
Togo,Africa,1988,3.65,57.6,385.0,43.1
Thailand,Asia,1988,53.4,71.2,1120.0,1810.0
Tunisia,Africa,1988,8.07,71.7,1280.0,233.0
Turkey,Asia,1988,52.3,68.0,1750.0,2660.0
Tanzania,Africa,1988,24.8,56.2,222.0,125.0
Uganda,Africa,1988,16.5,49.8,402.0,141.0
Uruguay,South America,1988,3.08,72.7,2680.0,260.0
United States,North America,1988,242.0,75.2,21400.0,310000.0
Vietnam,Asia,1988,64.0,68.6,390.0,1310.0
South Africa,Africa,1988,37.4,63.5,2710.0,4260.0
Zambia,Africa,1988,7.29,53.9,489.0,86.7
Zimbabwe,Africa,1988,9.57,63.6,793.0,407.0
Angola,Africa,1989,11.4,49.4,891.0,1950.0
Argentina,South America,1989,32.2,72.3,2380.0,1440.0
Australia,Oceania,1989,16.8,76.5,17800.0,6300.0
Austria,Europe,1989,7.62,75.7,17500.0,1620.0
Burundi,Africa,1989,5.37,49.0,210.0,37.9
Belgium,Europe,1989,9.94,75.9,16500.0,3880.0
Benin,Africa,1989,4.98,55.3,312.0,28.5
Burkina Faso,Africa,1989,8.9,50.9,305.0,66.8
Bangladesh,Asia,1989,105.0,57.7,286.0,379.0
Bulgaria,Europe,1989,8.8,70.1,2480.0,2070.0
Bahrain,Asia,1989,0.5,69.5,8030.0,218.0
Belize,North America,1989,0.179,72.8,2010.0,4.36
Bolivia,South America,1989,6.95,61.1,702.0,102.0
Brazil,South America,1989,148.0,66.7,2370.0,8760.0
Brunei,Asia,1989,0.254,69.3,11900.0,186.0
Botswana,Africa,1989,1.3,62.1,2480.0,103.0
Canada,North America,1989,27.2,77.2,20700.0,10700.0
Switzerland,Europe,1989,6.65,77.9,31300.0,3080.0
Chile,South America,1989,13.1,73.2,2290.0,989.0
China,Asia,1989,1130.0,67.7,311.0,11300.0
Cote d'Ivoire,Africa,1989,11.5,56.3,848.0,130.0
Cameroon,Africa,1989,11.1,58.5,964.0,147.0
"Congo, Dem. Rep.",Africa,1989,34.8,54.3,270.0,67.5
Colombia,South America,1989,31.9,70.8,1220.0,865.0
Costa Rica,North America,1989,3.08,76.5,1730.0,0.0
Cyprus,Asia,1989,0.778,74.8,8040.0,245.0
Germany,Europe,1989,78.9,75.7,17800.0,31600.0
Djibouti,Africa,1989,0.521,60.8,726.0,31.1
Denmark,Europe,1989,5.13,75.1,21900.0,2180.0
Dominican Republic,North America,1989,6.98,71.6,956.0,53.5
Algeria,Africa,1989,24.9,67.1,2220.0,854.0
Ecuador,South America,1989,10.2,71.5,1390.0,189.0
Egypt,Africa,1989,55.8,63.1,726.0,3520.0
Spain,Europe,1989,38.8,76.9,10700.0,9300.0
Ethiopia,Africa,1989,46.2,47.3,248.0,782.0
Finland,Europe,1989,4.96,75.3,24000.0,1770.0
Fiji,Oceania,1989,0.773,66.2,1630.0,29.1
France,Europe,1989,56.2,77.0,17700.0,29700.0
United Kingdom,Europe,1989,57.1,75.6,16200.0,37500.0
Ghana,Africa,1989,15.1,59.2,366.0,22.6
Gambia,Africa,1989,1.0,60.4,310.0,2.72
Guinea-Bissau,Africa,1989,0.958,48.1,223.0,4.43
Greece,Europe,1989,10.2,77.1,7850.0,2560.0
Guatemala,North America,1989,8.84,61.6,955.0,152.0
Guyana,South America,1989,0.753,62.2,509.0,6.02
Honduras,North America,1989,4.91,69.1,1130.0,138.0
Haiti,North America,1989,6.78,54.4,397.0,2.23
Indonesia,Asia,1989,179.0,63.7,530.0,1410.0
India,Asia,1989,852.0,59.1,346.0,10600.0
Ireland,Europe,1989,3.48,74.7,11200.0,434.0
Iran,Asia,1989,53.6,68.1,2200.0,16300.0
Iceland,Europe,1989,0.253,77.9,22400.0,0.0
Italy,Europe,1989,56.7,77.0,16400.0,17700.0
Jamaica,North America,1989,2.37,74.8,1830.0,40.9
Jordan,Asia,1989,3.31,70.7,1240.0,383.0
Japan,Asia,1989,123.0,79.3,24800.0,28000.0
Kenya,Africa,1989,22.4,62.8,361.0,229.0
South Korea,Asia,1989,43.6,71.7,5820.0,9470.0
Kuwait,Asia,1989,2.21,75.3,11600.0,2080.0
Sri Lanka,Asia,1989,17.0,69.3,408.0,126.0
Lesotho,Africa,1989,1.77,60.7,297.0,22.6
Luxembourg,Europe,1989,0.377,75.0,26600.0,76.0
Morocco,Africa,1989,24.1,66.1,1070.0,991.0
Madagascar,Africa,1989,11.5,55.4,282.0,30.2
Mexico,North America,1989,80.2,70.3,2690.0,1150.0
Mali,Africa,1989,8.77,50.0,263.0,46.1
Malta,Europe,1989,0.362,76.3,6040.0,21.3
Myanmar,Asia,1989,39.5,55.1,41.1,550.0
Mauritania,Africa,1989,1.96,59.0,732.0,38.9
Mauritius,Africa,1989,1.08,69.9,2080.0,6.33
Malawi,Africa,1989,9.17,49.7,175.0,22.8
Malaysia,Asia,1989,17.0,71.6,2220.0,1020.0
Nigeria,Africa,1989,92.7,54.6,474.0,171.0
Netherlands,Europe,1989,14.9,77.0,17400.0,6400.0
Norway,Europe,1989,4.23,76.7,24300.0,2930.0
Nepal,Asia,1989,19.1,57.6,191.0,36.3
New Zealand,Oceania,1989,3.33,75.1,13300.0,960.0
Oman,Asia,1989,1.71,66.3,5380.0,1170.0
Pakistan,Asia,1989,112.0,61.0,384.0,2580.0
Panama,North America,1989,2.4,75.0,2450.0,102.0
Peru,South America,1989,21.6,69.2,1040.0,863.0
Philippines,Asia,1989,60.1,67.9,804.0,955.0
Papua New Guinea,Oceania,1989,3.76,62.5,787.0,53.1
Portugal,Europe,1989,10.0,74.3,6060.0,1460.0
Paraguay,South America,1989,3.95,75.6,1160.0,98.1
Qatar,Asia,1989,0.427,70.3,14100.0,848.0
Romania,Europe,1989,22.8,69.7,1820.0,2570.0
Rwanda,Africa,1989,7.14,51.2,330.0,41.6
Saudi Arabia,Asia,1989,15.4,68.2,6090.0,12700.0
Senegal,Africa,1989,7.32,58.3,872.0,99.6
Singapore,Asia,1989,2.95,75.2,10400.0,1410.0
Sierra Leone,Africa,1989,4.16,50.7,219.0,14.4
El Salvador,North America,1989,5.27,67.7,841.0,213.0
Somalia,Africa,1989,7.04,49.5,153.0,8.56
Sweden,Europe,1989,8.5,77.8,25700.0,5030.0
Eswatini,Africa,1989,0.826,61.4,873.0,8.73
Syria,Asia,1989,12.0,68.9,1540.0,1480.0
Chad,Africa,1989,5.67,53.7,248.0,56.4
Togo,Africa,1989,3.76,57.8,368.0,41.9
Thailand,Asia,1989,54.3,71.1,1300.0,1940.0
Tunisia,Africa,1989,8.26,72.1,1250.0,234.0
Turkey,Asia,1989,53.3,68.3,2020.0,3370.0
Tanzania,Africa,1989,25.5,55.8,186.0,105.0
Uganda,Africa,1989,17.0,49.1,315.0,140.0
Uruguay,South America,1989,3.1,73.0,2730.0,298.0
United States,North America,1989,245.0,75.4,22900.0,322000.0
Vietnam,Asia,1989,65.5,68.9,94.6,459.0
South Africa,Africa,1989,38.7,63.8,2760.0,4180.0
Zambia,Africa,1989,7.49,53.0,511.0,168.0
Zimbabwe,Africa,1989,9.85,63.2,816.0,409.0
Angola,Africa,1990,11.8,49.7,948.0,1750.0
Argentina,South America,1990,32.6,72.5,4330.0,2050.0
Australia,Oceania,1990,17.0,77.0,18200.0,6700.0
Austria,Europe,1990,7.68,76.0,21700.0,1970.0
Burundi,Africa,1990,5.48,48.7,208.0,39.6
Belgium,Europe,1990,9.96,76.2,20600.0,4640.0
Benin,Africa,1990,5.13,55.7,394.0,32.8
Burkina Faso,Africa,1990,9.13,50.7,352.0,84.5
Bangladesh,Asia,1990,107.0,58.2,306.0,373.0
Bulgaria,Europe,1990,8.77,70.1,2370.0,795.0
Bahrain,Asia,1990,0.517,69.5,8530.0,239.0
Belize,North America,1990,0.183,72.8,2200.0,4.77
Bolivia,South America,1990,7.1,61.7,709.0,137.0
Brazil,South America,1990,151.0,67.3,2620.0,9240.0
Brunei,Asia,1990,0.262,69.4,13600.0,231.0
Botswana,Africa,1990,1.34,61.3,2950.0,156.0
Canada,North America,1990,27.7,77.4,21400.0,11400.0
Switzerland,Europe,1990,6.71,77.9,39600.0,4060.0
Chile,South America,1990,13.3,73.4,2490.0,1030.0
China,Asia,1990,1150.0,68.1,318.0,9930.0
Cote d'Ivoire,Africa,1990,11.9,55.7,905.0,144.0
Cameroon,Africa,1990,11.4,58.4,1050.0,181.0
"Congo, Dem. Rep.",Africa,1990,36.0,54.3,270.0,45.9
Colombia,South America,1990,32.6,71.5,1450.0,890.0
Costa Rica,North America,1990,3.16,76.9,1830.0,0.0
Cyprus,Asia,1990,0.789,75.1,9640.0,411.0
Germany,Europe,1990,79.4,75.7,22300.0,39800.0
Djibouti,Africa,1990,0.577,60.6,766.0,31.1
Denmark,Europe,1990,5.14,75.2,26900.0,2650.0
Dominican Republic,North America,1990,7.13,72.0,992.0,47.8
Algeria,Africa,1990,25.5,67.5,2410.0,904.0
Ecuador,South America,1990,10.4,72.0,1490.0,202.0
Egypt,Africa,1990,57.2,63.9,766.0,2260.0
Spain,Europe,1990,38.9,77.0,13800.0,11700.0
Ethiopia,Africa,1990,47.9,46.9,254.0,785.0
Finland,Europe,1990,4.99,75.4,28400.0,2140.0
Fiji,Oceania,1990,0.78,66.3,1840.0,30.5
France,Europe,1990,56.4,77.2,21800.0,35800.0
United Kingdom,Europe,1990,57.2,75.8,19100.0,43500.0
Ghana,Africa,1990,15.4,59.4,399.0,27.6
Gambia,Africa,1990,1.04,60.6,332.0,3.46
Greece,Europe,1990,10.3,77.2,9600.0,3190.0
Guatemala,North America,1990,9.08,61.4,845.0,132.0
Guyana,South America,1990,0.747,62.4,534.0,3.59
Honduras,North America,1990,5.05,69.1,993.0,67.1
Haiti,North America,1990,6.93,54.6,440.0,2.67
Indonesia,Asia,1990,182.0,64.0,585.0,1610.0
India,Asia,1990,870.0,59.6,368.0,10500.0
Ireland,Europe,1990,3.49,75.0,14000.0,594.0
Iran,Asia,1990,55.8,66.7,2210.0,16500.0
Iceland,Europe,1990,0.255,78.1,25400.0,0.0
Italy,Europe,1990,56.8,77.2,20800.0,20700.0
Jamaica,North America,1990,2.39,75.3,1900.0,38.6
Jordan,Asia,1990,3.48,71.2,1170.0,322.0
Japan,Asia,1990,124.0,79.4,25400.0,28800.0
Kenya,Africa,1990,23.2,62.1,361.0,246.0
South Korea,Asia,1990,44.1,72.1,6610.0,10100.0
Kuwait,Asia,1990,1.67,74.9,8790.0,8960.0
Lebanon,Asia,1990,3.59,69.9,1010.0,214.0
Sri Lanka,Asia,1990,17.2,69.6,464.0,187.0
Lesotho,Africa,1990,1.8,60.6,350.0,24.2
Luxembourg,Europe,1990,0.381,75.3,33500.0,96.7
Morocco,Africa,1990,24.6,66.7,1210.0,1070.0
Madagascar,Africa,1990,11.9,55.9,339.0,37.9
Mexico,North America,1990,81.7,70.8,3110.0,1210.0
Mali,Africa,1990,8.95,50.2,317.0,52.2
Malta,Europe,1990,0.365,76.6,7190.0,21.2
Myanmar,Asia,1990,40.1,55.4,49.3,814.0
Mauritania,Africa,1990,2.01,59.4,741.0,40.2
Mauritius,Africa,1990,1.09,70.2,2510.0,9.18
Malawi,Africa,1990,9.54,49.4,200.0,24.3
Malaysia,Asia,1990,17.5,71.9,2440.0,1130.0
Nigeria,Africa,1990,95.2,54.7,568.0,277.0
Nicaragua,North America,1990,4.23,72.7,242.0,1140.0
Netherlands,Europe,1990,14.9,77.2,21300.0,7420.0
Norway,Europe,1990,4.24,76.9,28200.0,3390.0
Nepal,Asia,1990,19.6,58.3,192.0,37.9
New Zealand,Oceania,1990,3.4,75.5,13700.0,1060.0
Oman,Asia,1990,1.8,66.8,6450.0,1450.0
Pakistan,Asia,1990,115.0,61.0,372.0,2810.0
Panama,North America,1990,2.45,76.4,2600.0,73.1
Peru,South America,1990,22.1,69.2,1200.0,777.0
Philippines,Asia,1990,61.6,68.4,816.0,951.0
Papua New Guinea,Oceania,1990,3.86,62.6,698.0,68.7
Poland,Europe,1990,38.1,71.1,1730.0,1540.0
Portugal,Europe,1990,10.0,74.3,7880.0,1880.0
Paraguay,South America,1990,4.06,75.8,1380.0,112.0
Qatar,Asia,1990,0.442,69.9,15500.0,791.0
